employee_id,name,age,department,salary,hire_date
EMP101,Alice Johnson,29,Engineering,78000,2023-01-15
EMP102,Bob Smith,34,Marketing,65000,2022-11-20
EMP103,Carol Williams,41,Finance,85000,2021-08-10
EMP104,David Brown,27,HR,58000,2023-03-22
EMP105,Emma Davis,33,Engineering,82000,2022-06-18
EMP106,Frank Miller,38,Sales,72000,2022-09-05
EMP107,Grace Wilson,26,Marketing,61000,2023-05-12
EMP108,Henry Taylor,45,Finance,95000,2021-02-28
EMP109,Ivy Anderson,31,HR,67000,2022-12-03
EMP110,Jack Thomas,36,Engineering,88000,2021-11-15
EMP111,Kate Jackson,28,Sales,69000,2023-02-10
EMP112,Liam White,42,Finance,91000,2021-07-25
EMP113,Mia Harris,30,Marketing,73000,2022-10-07
EMP114,Noah Martin,35,Engineering,86000,2022-04-14
EMP115,Olivia Thompson,25,HR,55000,2023-06-01
EMP116,Paul Garcia,39,Sales,77000,2022-08-20
EMP117,Quinn Rodriguez,32,Finance,83000,2022-05-18
EMP118,Ruby Lewis,37,Marketing,71000,2022-07-30
EMP119,Sam Clark,29,Engineering,79000,2023-01-08
EMP120,Tina Walker,43,HR,74000,2021-12-18
EMP121,Uma Hall,26,Sales,63000,2023-04-05
EMP122,Victor Allen,40,Finance,89000,2021-09-22
EMP123,Wendy Young,33,Marketing,68000,2022-11-28
EMP124,Xavier King,31,Engineering,81000,2022-08-14
EMP125,Yara Wright,28,HR,62000,2023-03-17
EMP126,Zoe Lopez,44,Sales,76000,2021-10-12
EMP127,Adam Hill,35,Finance,87000,2022-01-25
EMP128,Beth Green,30,Marketing,70000,2022-12-08
EMP129,Carl Adams,37,Engineering,84000,2021-06-30
EMP130,Dana Baker,24,HR,54000,2023-07-15
